acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp
-0.0622,-9.93,0.187,0.32,0.359,0.0,2023-04-03 17:08:49.883625+00:00
-0.0527,-9.89,0.189,0.343,0.305,-0.0153,2023-04-03 17:08:49.884250+00:00
-0.0431,-9.86,0.194,0.343,0.259,-0.0381,2023-04-03 17:08:49.884875+00:00
-0.0407,-9.87,0.211,0.32,0.259,-0.0381,2023-04-03 17:08:49.885500+00:00
-0.067,-9.89,0.194,0.298,0.298,-0.00763,2023-04-03 17:08:49.886125+00:00
-0.0694,-9.9,0.177,0.282,0.343,0.0229,2023-04-03 17:08:49.886750+00:00
-0.0383,-9.9,0.175,0.275,0.366,0.0381,2023-04-03 17:08:49.887375+00:00
-0.0455,-9.92,0.175,0.282,0.351,0.0,2023-04-03 17:08:49.888000+00:00
-0.0838,-9.93,0.177,0.282,0.298,-0.0763,2023-04-03 17:08:49.888625+00:00
-0.0838,-9.94,0.177,0.282,0.244,-0.168,2023-04-03 17:08:49.889250+00:00
-0.0742,-9.93,0.168,0.282,0.221,-0.252,2023-04-03 17:08:49.889875+00:00
-0.0694,-9.89,0.148,0.267,0.252,-0.305,2023-04-03 17:08:49.890500+00:00
-0.0622,-9.86,0.129,0.267,0.298,-0.328,2023-04-03 17:08:49.891125+00:00
-0.0742,-9.89,0.129,0.282,0.305,-0.32,2023-04-03 17:08:49.891750+00:00
-0.0862,-9.9,0.146,0.298,0.259,-0.267,2023-04-03 17:08:49.892375+00:00
-0.0646,-9.91,0.146,0.313,0.168,-0.198,2023-04-03 17:08:49.893000+00:00
-0.0575,-9.93,0.122,0.313,0.0839,-0.122,2023-04-03 17:08:49.893625+00:00
-0.067,-9.92,0.136,0.313,0.0458,-0.0381,2023-04-03 17:08:49.894250+00:00
-0.067,-9.94,0.177,0.328,0.061,0.0229,2023-04-03 17:08:49.894875+00:00
-0.0527,-9.96,0.177,0.366,0.0992,0.0381,2023-04-03 17:08:49.895500+00:00
-0.0575,-9.93,0.16,0.404,0.114,0.0229,2023-04-03 17:08:49.896125+00:00
-0.0503,-9.91,0.158,0.427,0.0992,-0.0229,2023-04-03 17:08:49.896750+00:00
-0.0287,-9.93,0.16,0.42,0.061,-0.0687,2023-04-03 17:08:49.897375+00:00
-0.0431,-9.92,0.16,0.381,0.0381,-0.107,2023-04-03 17:08:49.898000+00:00
-0.115,-9.89,0.129,0.336,0.0534,-0.137,2023-04-03 17:08:49.898625+00:00
-0.139,-9.87,0.0982,0.313,0.107,-0.168,2023-04-03 17:08:49.899250+00:00
-0.079,-9.87,0.105,0.298,0.175,-0.191,2023-04-03 17:08:49.899875+00:00
-0.0335,-9.9,0.12,0.305,0.237,-0.214,2023-04-03 17:08:49.900500+00:00
-0.0503,-9.94,0.124,0.32,0.275,-0.221,2023-04-03 17:08:49.901125+00:00
-0.0742,-9.93,0.139,0.343,0.267,-0.198,2023-04-03 17:08:49.901750+00:00
-0.0718,-9.91,0.146,0.366,0.237,-0.153,2023-04-03 17:08:49.902375+00:00
-0.0479,-9.94,0.158,0.366,0.214,-0.0839,2023-04-03 17:08:49.903000+00:00
-0.00958,-9.95,0.187,0.343,0.214,-0.0229,2023-04-03 17:08:49.903625+00:00
-0.00239,-9.93,0.192,0.32,0.252,0.0,2023-04-03 17:08:49.904250+00:00
-0.0383,-9.92,0.156,0.298,0.282,-0.0229,2023-04-03 17:08:49.904875+00:00
-0.0694,-9.92,0.127,0.29,0.282,-0.0839,2023-04-03 17:08:49.905500+00:00
-0.0862,-9.91,0.141,0.29,0.244,-0.153,2023-04-03 17:08:49.906125+00:00
-0.067,-9.91,0.172,0.298,0.191,-0.198,2023-04-03 17:08:49.906750+00:00
-0.0479,-9.93,0.187,0.298,0.16,-0.221,2023-04-03 17:08:49.907375+00:00
-0.0646,-9.95,0.182,0.29,0.183,-0.206,2023-04-03 17:08:49.908000+00:00
-0.0862,-9.96,0.172,0.275,0.252,-0.16,2023-04-03 17:08:49.908625+00:00
-0.105,-9.94,0.163,0.252,0.328,-0.114,2023-04-03 17:08:49.909250+00:00
-0.117,-9.9,0.153,0.244,0.381,-0.0458,2023-04-03 17:08:49.909875+00:00
-0.103,-9.88,0.151,0.244,0.374,0.0153,2023-04-03 17:08:49.910500+00:00
-0.0886,-9.87,0.163,0.267,0.328,0.0534,2023-04-03 17:08:49.911125+00:00
-0.0814,-9.86,0.17,0.29,0.252,0.061,2023-04-03 17:08:49.911750+00:00
-0.0694,-9.87,0.158,0.313,0.191,0.0381,2023-04-03 17:08:49.912375+00:00
-0.0646,-9.88,0.163,0.32,0.16,0.00763,2023-04-03 17:08:49.913000+00:00
-0.0838,-9.87,0.177,0.32,0.168,-0.0229,2023-04-03 17:08:49.913625+00:00
-0.0838,-9.89,0.172,0.298,0.206,-0.0458,2023-04-03 17:08:49.914250+00:00
-0.0503,-9.94,0.148,0.267,0.259,-0.0763,2023-04-03 17:08:49.914875+00:00
-0.0287,-9.95,0.124,0.237,0.29,-0.114,2023-04-03 17:08:49.915500+00:00
-0.0311,-9.95,0.108,0.237,0.29,-0.153,2023-04-03 17:08:49.916125+00:00
-0.0455,-9.93,0.11,0.275,0.259,-0.175,2023-04-03 17:08:49.916750+00:00
-0.067,-9.9,0.144,0.328,0.221,-0.168,2023-04-03 17:08:49.917375+00:00
-0.067,-9.91,0.184,0.366,0.175,-0.145,2023-04-03 17:08:49.918000+00:00
-0.0383,-9.92,0.177,0.359,0.13,-0.122,2023-04-03 17:08:49.918625+00:00
-0.0192,-9.92,0.136,0.313,0.0916,-0.107,2023-04-03 17:08:49.919250+00:00
-0.0383,-9.93,0.144,0.244,0.061,-0.122,2023-04-03 17:08:49.919875+00:00
-0.0431,-9.92,0.187,0.191,0.0534,-0.153,2023-04-03 17:08:49.920500+00:00
-0.0503,-9.92,0.182,0.153,0.0839,-0.175,2023-04-03 17:08:49.921125+00:00
-0.0814,-9.95,0.182,0.168,0.153,-0.175,2023-04-03 17:08:49.921750+00:00
-0.0934,-9.95,0.223,0.229,0.244,-0.16,2023-04-03 17:08:49.922375+00:00
-0.0814,-9.93,0.215,0.313,0.328,-0.13,2023-04-03 17:08:49.923000+00:00
-0.0575,-9.9,0.16,0.397,0.389,-0.0839,2023-04-03 17:08:49.923625+00:00
-0.0263,-9.9,0.146,0.45,0.397,-0.0458,2023-04-03 17:08:49.924250+00:00
-0.0335,-9.92,0.177,0.45,0.366,-0.0153,2023-04-03 17:08:49.924875+00:00
-0.0694,-9.93,0.175,0.397,0.336,-0.00763,2023-04-03 17:08:49.925500+00:00
-0.0934,-9.92,0.127,0.32,0.313,-0.0153,2023-04-03 17:08:49.926125+00:00
-0.103,-9.94,0.122,0.237,0.32,-0.0534,2023-04-03 17:08:49.926750+00:00
-0.091,-9.92,0.144,0.175,0.328,-0.107,2023-04-03 17:08:49.927375+00:00
-0.0718,-9.91,0.148,0.145,0.32,-0.145,2023-04-03 17:08:49.928000+00:00
-0.0982,-9.93,0.148,0.145,0.267,-0.168,2023-04-03 17:08:49.928625+00:00
-0.129,-9.93,0.151,0.168,0.206,-0.153,2023-04-03 17:08:49.929250+00:00
-0.0862,-9.9,0.158,0.191,0.168,-0.114,2023-04-03 17:08:49.929875+00:00
-0.0455,-9.89,0.16,0.206,0.183,-0.061,2023-04-03 17:08:49.930500+00:00
-0.0599,-9.9,0.165,0.206,0.229,-0.0305,2023-04-03 17:08:49.931125+00:00
-0.0599,-9.91,0.192,0.191,0.259,-0.0153,2023-04-03 17:08:49.931750+00:00
-0.0527,-9.9,0.206,0.16,0.252,-0.0381,2023-04-03 17:08:49.932375+00:00
-0.0862,-9.89,0.177,0.145,0.191,-0.0687,2023-04-03 17:08:49.933000+00:00
-0.11,-9.87,0.141,0.16,0.0839,-0.0916,2023-04-03 17:08:49.933625+00:00
-0.091,-9.85,0.153,0.214,-0.0229,-0.0992,2023-04-03 17:08:49.934250+00:00
-0.0742,-9.87,0.18,0.29,-0.0839,-0.0916,2023-04-03 17:08:49.934875+00:00
-0.0958,-9.89,0.175,0.359,-0.0839,-0.0839,2023-04-03 17:08:49.935500+00:00
-0.108,-9.91,0.17,0.374,-0.0229,-0.0763,2023-04-03 17:08:49.936125+00:00
-0.0622,-9.92,0.184,0.328,0.0534,-0.061,2023-04-03 17:08:49.936750+00:00
-0.0311,-9.93,0.182,0.244,0.0992,-0.0458,2023-04-03 17:08:49.937375+00:00
-0.0263,-9.95,0.158,0.16,0.107,-0.0381,2023-04-03 17:08:49.938000+00:00
-0.0359,-9.96,0.146,0.0763,0.107,-0.0458,2023-04-03 17:08:49.938625+00:00
-0.0407,-9.93,0.148,0.0153,0.122,-0.0763,2023-04-03 17:08:49.939250+00:00
-0.0503,-9.9,0.165,0.0,0.175,-0.13,2023-04-03 17:08:49.939875+00:00
-0.0694,-9.9,0.182,0.0381,0.267,-0.16,2023-04-03 17:08:49.940500+00:00
-0.0886,-9.92,0.165,0.122,0.343,-0.16,2023-04-03 17:08:49.941125+00:00
-0.0862,-9.94,0.141,0.237,0.381,-0.13,2023-04-03 17:08:49.941750+00:00
-0.079,-9.95,0.151,0.343,0.351,-0.0763,2023-04-03 17:08:49.942375+00:00
-0.101,-9.96,0.201,0.404,0.259,-0.00763,2023-04-03 17:08:49.943000+00:00
-0.117,-9.96,0.22,0.412,0.168,0.0458,2023-04-03 17:08:49.943625+00:00
-0.0838,-9.94,0.194,0.404,0.122,0.0916,2023-04-03 17:08:49.944250+00:00
-0.0311,-9.95,0.182,0.381,0.145,0.0992,2023-04-03 17:08:49.944875+00:00
-0.00958,-9.94,0.182,0.351,0.198,0.0687,2023-04-03 17:08:49.945500+00:00
-0.0503,-9.89,0.168,0.328,0.229,0.0229,2023-04-03 17:08:49.946125+00:00
-0.105,-9.91,0.18,0.282,0.206,-0.0153,2023-04-03 17:08:49.946750+00:00
-0.0862,-9.95,0.192,0.237,0.16,-0.0305,2023-04-03 17:08:49.947375+00:00
-0.0407,-9.94,0.172,0.198,0.13,-0.0305,2023-04-03 17:08:49.948000+00:00
-0.0455,-9.89,0.148,0.191,0.16,-0.0229,2023-04-03 17:08:49.948625+00:00
-0.0599,-9.86,0.16,0.206,0.214,0.0,2023-04-03 17:08:49.949250+00:00
-0.067,-9.88,0.187,0.229,0.259,0.0229,2023-04-03 17:08:49.949875+00:00
-0.0886,-9.91,0.194,0.244,0.259,0.0458,2023-04-03 17:08:49.950500+00:00
-0.0958,-9.91,0.192,0.244,0.206,0.061,2023-04-03 17:08:49.951125+00:00
-0.0718,-9.9,0.199,0.229,0.13,0.0534,2023-04-03 17:08:49.951750+00:00
-0.0622,-9.9,0.187,0.221,0.061,0.0305,2023-04-03 17:08:49.952375+00:00
-0.079,-9.91,0.158,0.214,0.0381,-0.0229,2023-04-03 17:08:49.953000+00:00
-0.0622,-9.92,0.144,0.198,0.0763,-0.0916,2023-04-03 17:08:49.953625+00:00
-0.0335,-9.93,0.156,0.183,0.137,-0.153,2023-04-03 17:08:49.954250+00:00
-0.0168,-9.94,0.177,0.168,0.191,-0.191,2023-04-03 17:08:49.954875+00:00
-0.0192,-9.93,0.189,0.153,0.206,-0.206,2023-04-03 17:08:49.955500+00:00
-0.0599,-9.91,0.165,0.145,0.191,-0.191,2023-04-03 17:08:49.956125+00:00
-0.079,-9.93,0.148,0.16,0.153,-0.168,2023-04-03 17:08:49.956750+00:00
-0.0814,-9.96,0.134,0.175,0.114,-0.16,2023-04-03 17:08:49.957375+00:00
-0.108,-9.93,0.12,0.191,0.0992,-0.168,2023-04-03 17:08:49.958000+00:00
-0.11,-9.89,0.144,0.206,0.0992,-0.168,2023-04-03 17:08:49.958625+00:00
-0.091,-9.89,0.175,0.221,0.0992,-0.153,2023-04-03 17:08:49.959250+00:00
-0.0958,-9.91,0.175,0.252,0.107,-0.107,2023-04-03 17:08:49.959875+00:00
-0.115,-9.91,0.168,0.275,0.0992,-0.061,2023-04-03 17:08:49.960500+00:00
-0.11,-9.92,0.153,0.298,0.0916,-0.0305,2023-04-03 17:08:49.961125+00:00
-0.0694,-9.94,0.136,0.29,0.107,-0.0305,2023-04-03 17:08:49.961750+00:00
-0.0527,-9.93,0.127,0.282,0.16,-0.0458,2023-04-03 17:08:49.962375+00:00
-0.0766,-9.91,0.12,0.29,0.244,-0.061,2023-04-03 17:08:49.963000+00:00
-0.0862,-9.92,0.122,0.298,0.305,-0.0839,2023-04-03 17:08:49.963625+00:00
-0.0814,-9.93,0.148,0.313,0.32,-0.107,2023-04-03 17:08:49.964250+00:00
-0.0551,-9.93,0.151,0.32,0.305,-0.145,2023-04-03 17:08:49.964875+00:00
-0.0359,-9.92,0.139,0.328,0.267,-0.183,2023-04-03 17:08:49.965500+00:00
-0.0551,-9.89,0.139,0.328,0.252,-0.198,2023-04-03 17:08:49.966125+00:00
-0.0694,-9.88,0.132,0.343,0.267,-0.191,2023-04-03 17:08:49.966750+00:00
-0.0718,-9.9,0.134,0.351,0.282,-0.16,2023-04-03 17:08:49.967375+00:00
-0.0694,-9.9,0.17,0.374,0.29,-0.122,2023-04-03 17:08:49.968000+00:00
-0.0479,-9.89,0.182,0.389,0.275,-0.0992,2023-04-03 17:08:49.968625+00:00
-0.0407,-9.88,0.168,0.404,0.252,-0.0916,2023-04-03 17:08:49.969250+00:00
-0.0838,-9.91,0.17,0.404,0.229,-0.0992,2023-04-03 17:08:49.969875+00:00
-0.127,-9.92,0.177,0.389,0.221,-0.0992,2023-04-03 17:08:49.970500+00:00
-0.101,-9.91,0.177,0.366,0.229,-0.0839,2023-04-03 17:08:49.971125+00:00
-0.0479,-9.93,0.18,0.328,0.252,-0.0687,2023-04-03 17:08:49.971750+00:00
-0.0287,-9.92,0.175,0.282,0.252,-0.0458,2023-04-03 17:08:49.972375+00:00
-0.0239,-9.9,0.16,0.252,0.229,-0.0305,2023-04-03 17:08:49.973000+00:00
-0.0455,-9.92,0.168,0.229,0.175,-0.0305,2023-04-03 17:08:49.973625+00:00
-0.0742,-9.93,0.177,0.221,0.0992,-0.0381,2023-04-03 17:08:49.974250+00:00
-0.0718,-9.9,0.168,0.206,0.0458,-0.0534,2023-04-03 17:08:49.974875+00:00
-0.0622,-9.89,0.16,0.198,0.0305,-0.0534,2023-04-03 17:08:49.975500+00:00
-0.079,-9.92,0.172,0.191,0.0916,-0.0153,2023-04-03 17:08:49.976125+00:00
-0.091,-9.93,0.182,0.198,0.191,0.0305,2023-04-03 17:08:49.976750+00:00
-0.0622,-9.93,0.184,0.229,0.29,0.0763,2023-04-03 17:08:49.977375+00:00
-0.0527,-9.92,0.177,0.282,0.336,0.0992,2023-04-03 17:08:49.978000+00:00
-0.0934,-9.92,0.172,0.343,0.32,0.0839,2023-04-03 17:08:49.978625+00:00
-0.11,-9.93,0.158,0.389,0.275,0.0458,2023-04-03 17:08:49.979250+00:00
-0.079,-9.91,0.158,0.412,0.229,-0.00763,2023-04-03 17:08:49.979875+00:00
-0.0503,-9.92,0.172,0.412,0.214,-0.0763,2023-04-03 17:08:49.980500+00:00
-0.0431,-9.96,0.163,0.397,0.214,-0.13,2023-04-03 17:08:49.981125+00:00
-0.0455,-9.98,0.153,0.397,0.191,-0.153,2023-04-03 17:08:49.981750+00:00
-0.0359,-9.96,0.16,0.404,0.145,-0.145,2023-04-03 17:08:49.982375+00:00
-0.0239,-9.93,0.175,0.404,0.0992,-0.0992,2023-04-03 17:08:49.983000+00:00
-0.012,-9.92,0.194,0.397,0.0687,-0.0458,2023-04-03 17:08:49.983625+00:00
-0.0239,-9.92,0.206,0.374,0.0839,0.00763,2023-04-03 17:08:49.984250+00:00
-0.0646,-9.94,0.201,0.328,0.13,0.0458,2023-04-03 17:08:49.984875+00:00
-0.091,-9.94,0.172,0.29,0.198,0.0534,2023-04-03 17:08:49.985500+00:00
-0.0958,-9.91,0.144,0.252,0.252,0.0229,2023-04-03 17:08:49.986125+00:00
-0.113,-9.94,0.134,0.237,0.259,-0.00763,2023-04-03 17:08:49.986750+00:00
-0.103,-9.96,0.12,0.244,0.221,-0.0458,2023-04-03 17:08:49.987375+00:00
-0.0646,-9.94,0.117,0.267,0.168,-0.0763,2023-04-03 17:08:49.988000+00:00
-0.0622,-9.92,0.132,0.298,0.153,-0.0839,2023-04-03 17:08:49.988625+00:00
-0.0838,-9.92,0.146,0.328,0.214,-0.0992,2023-04-03 17:08:49.989250+00:00
-0.079,-9.91,0.156,0.351,0.32,-0.107,2023-04-03 17:08:49.989875+00:00
-0.0742,-9.91,0.168,0.366,0.404,-0.122,2023-04-03 17:08:49.990500+00:00
-0.0646,-9.92,0.165,0.381,0.42,-0.122,2023-04-03 17:08:49.991125+00:00
-0.0359,-9.94,0.165,0.381,0.343,-0.107,2023-04-03 17:08:49.991750+00:00
-0.0527,-9.91,0.175,0.389,0.244,-0.0839,2023-04-03 17:08:49.992375+00:00
-0.091,-9.89,0.18,0.389,0.16,-0.061,2023-04-03 17:08:49.993000+00:00
-0.0742,-9.9,0.177,0.389,0.122,-0.0305,2023-04-03 17:08:49.993625+00:00
-0.0263,-9.88,0.168,0.374,0.0992,-0.00763,2023-04-03 17:08:49.994250+00:00
-0.0168,-9.85,0.177,0.351,0.0839,0.0,2023-04-03 17:08:49.994875+00:00
-0.0311,-9.85,0.192,0.313,0.061,0.0,2023-04-03 17:08:49.995500+00:00
-0.0527,-9.88,0.187,0.267,0.0229,-0.0305,2023-04-03 17:08:49.996125+00:00
-0.0934,-9.9,0.175,0.229,-0.0153,-0.0839,2023-04-03 17:08:49.996750+00:00
-0.108,-9.92,0.182,0.198,-0.0305,-0.137,2023-04-03 17:08:49.997375+00:00
-0.0694,-9.93,0.204,0.175,-0.00763,-0.191,2023-04-03 17:08:49.998000+00:00
-0.0527,-9.89,0.208,0.175,0.061,-0.214,2023-04-03 17:08:49.998625+00:00
-0.0838,-9.87,0.182,0.183,0.145,-0.198,2023-04-03 17:08:49.999250+00:00
-0.113,-9.91,0.16,0.198,0.198,-0.16,2023-04-03 17:08:49.999875+00:00
-0.105,-9.93,0.158,0.214,0.198,-0.122,2023-04-03 17:08:50.000500+00:00
-0.0838,-9.91,0.168,0.229,0.153,-0.0916,2023-04-03 17:08:50.001125+00:00
-0.067,-9.92,0.17,0.221,0.114,-0.0687,2023-04-03 17:08:50.001750+00:00
-0.0599,-9.96,0.156,0.221,0.114,-0.0458,2023-04-03 17:08:50.002375+00:00
-0.0718,-9.95,0.148,0.221,0.183,-0.0229,2023-04-03 17:08:50.003000+00:00
-0.0766,-9.94,0.172,0.214,0.275,0.00763,2023-04-03 17:08:50.003625+00:00
-0.067,-9.95,0.187,0.214,0.343,0.0305,2023-04-03 17:08:50.004250+00:00
-0.067,-9.95,0.187,0.221,0.351,0.0229,2023-04-03 17:08:50.004875+00:00
-0.0886,-9.93,0.189,0.237,0.29,-0.0153,2023-04-03 17:08:50.005500+00:00
-0.117,-9.91,0.184,0.252,0.214,-0.061,2023-04-03 17:08:50.006125+00:00
-0.122,-9.91,0.184,0.244,0.16,-0.114,2023-04-03 17:08:50.006750+00:00
-0.108,-9.93,0.192,0.229,0.16,-0.145,2023-04-03 17:08:50.007375+00:00
-0.101,-9.96,0.187,0.214,0.191,-0.137,2023-04-03 17:08:50.008000+00:00
-0.0934,-9.96,0.182,0.214,0.206,-0.0992,2023-04-03 17:08:50.008625+00:00
-0.0982,-9.93,0.182,0.229,0.183,-0.0534,2023-04-03 17:08:50.009250+00:00
-0.0982,-9.9,0.184,0.244,0.13,-0.0153,2023-04-03 17:08:50.009875+00:00
-0.0934,-9.91,0.206,0.237,0.0763,-0.00763,2023-04-03 17:08:50.010500+00:00
-0.113,-9.9,0.215,0.214,0.061,-0.0305,2023-04-03 17:08:50.011125+00:00
-0.103,-9.89,0.189,0.175,0.0839,-0.0687,2023-04-03 17:08:50.011750+00:00
-0.0503,-9.9,0.182,0.16,0.137,-0.0916,2023-04-03 17:08:50.012375+00:00
-0.0335,-9.9,0.199,0.153,0.206,-0.0992,2023-04-03 17:08:50.013000+00:00
-0.0814,-9.88,0.201,0.16,0.237,-0.0916,2023-04-03 17:08:50.013625+00:00
-0.108,-9.9,0.192,0.183,0.214,-0.0839,2023-04-03 17:08:50.014250+00:00
-0.067,-9.94,0.182,0.229,0.153,-0.0763,2023-04-03 17:08:50.014875+00:00
-0.0287,-9.92,0.182,0.275,0.0992,-0.0916,2023-04-03 17:08:50.015500+00:00
-0.0192,-9.91,0.187,0.32,0.0916,-0.114,2023-04-03 17:08:50.016125+00:00
-0.0168,-9.93,0.184,0.343,0.137,-0.145,2023-04-03 17:08:50.016750+00:00
-0.0551,-9.9,0.165,0.328,0.206,-0.183,2023-04-03 17:08:50.017375+00:00
-0.113,-9.84,0.144,0.313,0.237,-0.191,2023-04-03 17:08:50.018000+00:00
-0.103,-9.85,0.146,0.305,0.214,-0.175,2023-04-03 17:08:50.018625+00:00
-0.0814,-9.89,0.151,0.313,0.175,-0.145,2023-04-03 17:08:50.019250+00:00
-0.0838,-9.91,0.136,0.336,0.153,-0.0992,2023-04-03 17:08:50.019875+00:00
-0.0718,-9.91,0.134,0.359,0.16,-0.0687,2023-04-03 17:08:50.020500+00:00
-0.0838,-9.9,0.148,0.351,0.206,-0.0687,2023-04-03 17:08:50.021125+00:00
-0.11,-9.92,0.148,0.328,0.252,-0.061,2023-04-03 17:08:50.021750+00:00
-0.0934,-9.92,0.156,0.29,0.259,-0.0381,2023-04-03 17:08:50.022375+00:00
-0.0934,-9.92,0.17,0.267,0.229,0.00763,2023-04-03 17:08:50.023000+00:00
-0.127,-9.93,0.158,0.267,0.191,0.0458,2023-04-03 17:08:50.023625+00:00
-0.117,-9.92,0.146,0.29,0.191,0.0458,2023-04-03 17:08:50.024250+00:00
-0.0886,-9.94,0.158,0.305,0.229,0.00763,2023-04-03 17:08:50.024875+00:00
-0.0934,-9.97,0.165,0.313,0.298,-0.0458,2023-04-03 17:08:50.025500+00:00
-0.117,-9.95,0.163,0.305,0.359,-0.0839,2023-04-03 17:08:50.026125+00:00
-0.124,-9.91,0.168,0.298,0.351,-0.0992,2023-04-03 17:08:50.026750+00:00
-0.105,-9.89,0.17,0.275,0.298,-0.0916,2023-04-03 17:08:50.027375+00:00
-0.0742,-9.9,0.165,0.252,0.214,-0.0763,2023-04-03 17:08:50.028000+00:00
-0.0646,-9.94,0.18,0.229,0.145,-0.0839,2023-04-03 17:08:50.028625+00:00
-0.0479,-9.97,0.201,0.221,0.107,-0.0992,2023-04-03 17:08:50.029250+00:00
-0.0287,-9.96,0.187,0.244,0.122,-0.122,2023-04-03 17:08:50.029875+00:00
-0.0599,-9.92,0.189,0.29,0.168,-0.145,2023-04-03 17:08:50.030500+00:00
-0.11,-9.91,0.227,0.359,0.229,-0.145,2023-04-03 17:08:50.031125+00:00
-0.122,-9.92,0.22,0.427,0.267,-0.13,2023-04-03 17:08:50.031750+00:00
-0.113,-9.9,0.165,0.473,0.259,-0.114,2023-04-03 17:08:50.032375+00:00
-0.0958,-9.9,0.144,0.481,0.214,-0.107,2023-04-03 17:08:50.033000+00:00
-0.0742,-9.92,0.163,0.465,0.175,-0.0992,2023-04-03 17:08:50.033625+00:00
-0.0694,-9.91,0.187,0.404,0.168,-0.107,2023-04-03 17:08:50.034250+00:00
-0.0694,-9.89,0.192,0.328,0.198,-0.107,2023-04-03 17:08:50.034875+00:00
-0.079,-9.92,0.172,0.267,0.237,-0.0916,2023-04-03 17:08:50.035500+00:00
-0.11,-9.96,0.148,0.244,0.244,-0.061,2023-04-03 17:08:50.036125+00:00
-0.11,-9.96,0.156,0.252,0.206,-0.0305,2023-04-03 17:08:50.036750+00:00
-0.0718,-9.92,0.189,0.298,0.16,-0.00763,2023-04-03 17:08:50.037375+00:00
-0.0527,-9.93,0.201,0.336,0.137,-0.0229,2023-04-03 17:08:50.038000+00:00
-0.0407,-9.95,0.177,0.351,0.145,-0.0534,2023-04-03 17:08:50.038625+00:00
-0.0383,-9.94,0.17,0.336,0.175,-0.0839,2023-04-03 17:08:50.039250+00:00
-0.0599,-9.93,0.189,0.282,0.191,-0.107,2023-04-03 17:08:50.039875+00:00
-0.0718,-9.93,0.201,0.206,0.183,-0.122,2023-04-03 17:08:50.040500+00:00
-0.0742,-9.92,0.189,0.122,0.145,-0.122,2023-04-03 17:08:50.041125+00:00
-0.0862,-9.92,0.158,0.0458,0.114,-0.114,2023-04-03 17:08:50.041750+00:00
-0.0718,-9.94,0.16,-0.00763,0.114,-0.0992,2023-04-03 17:08:50.042375+00:00
-0.0527,-9.94,0.192,-0.0305,0.153,-0.0839,2023-04-03 17:08:50.043000+00:00
-0.0599,-9.94,0.189,-0.00763,0.221,-0.0763,2023-04-03 17:08:50.043625+00:00
-0.0886,-9.94,0.163,0.0381,0.313,-0.0916,2023-04-03 17:08:50.044250+00:00
-0.11,-9.91,0.165,0.0992,0.366,-0.114,2023-04-03 17:08:50.044875+00:00
-0.101,-9.9,0.18,0.168,0.366,-0.107,2023-04-03 17:08:50.045500+00:00
-0.067,-9.89,0.165,0.214,0.328,-0.0839,2023-04-03 17:08:50.046125+00:00
-0.0527,-9.88,0.141,0.221,0.267,-0.061,2023-04-03 17:08:50.046750+00:00
-0.0599,-9.89,0.129,0.198,0.237,-0.0763,2023-04-03 17:08:50.047375+00:00
-0.067,-9.93,0.134,0.16,0.244,-0.114,2023-04-03 17:08:50.048000+00:00
-0.0479,-9.96,0.165,0.13,0.275,-0.153,2023-04-03 17:08:50.048625+00:00
-0.0311,-9.94,0.192,0.137,0.298,-0.145,2023-04-03 17:08:50.049250+00:00
-0.0455,-9.9,0.172,0.175,0.282,-0.0992,2023-04-03 17:08:50.049875+00:00
-0.0694,-9.9,0.146,0.206,0.237,-0.0458,2023-04-03 17:08:50.050500+00:00
-0.0814,-9.92,0.146,0.221,0.183,-0.0229,2023-04-03 17:08:50.051125+00:00
-0.0814,-9.95,0.17,0.221,0.137,-0.0381,2023-04-03 17:08:50.051750+00:00
-0.0742,-9.94,0.208,0.214,0.122,-0.0687,2023-04-03 17:08:50.052375+00:00
-0.0622,-9.91,0.225,0.221,0.13,-0.0763,2023-04-03 17:08:50.053000+00:00
-0.0359,-9.89,0.208,0.244,0.145,-0.0763,2023-04-03 17:08:50.053625+00:00
-0.0479,-9.88,0.204,0.252,0.145,-0.061,2023-04-03 17:08:50.054250+00:00
-0.108,-9.89,0.218,0.229,0.145,-0.0458,2023-04-03 17:08:50.054875+00:00
-0.122,-9.9,0.213,0.191,0.137,-0.0458,2023-04-03 17:08:50.055500+00:00
-0.091,-9.9,0.175,0.16,0.145,-0.0381,2023-04-03 17:08:50.056125+00:00
-0.0646,-9.91,0.146,0.137,0.183,-0.0458,2023-04-03 17:08:50.056750+00:00
-0.0527,-9.89,0.144,0.137,0.221,-0.0458,2023-04-03 17:08:50.057375+00:00
-0.0599,-9.83,0.163,0.137,0.252,-0.0534,2023-04-03 17:08:50.058000+00:00
-0.067,-9.81,0.184,0.145,0.259,-0.0687,2023-04-03 17:08:50.058625+00:00
-0.0622,-9.85,0.17,0.168,0.221,-0.0687,2023-04-03 17:08:50.059250+00:00
-0.067,-9.89,0.146,0.206,0.16,-0.0458,2023-04-03 17:08:50.059875+00:00
-0.0527,-9.91,0.165,0.267,0.0916,-0.0229,2023-04-03 17:08:50.060500+00:00
-0.0335,-9.91,0.211,0.305,0.0458,0.00763,2023-04-03 17:08:50.061125+00:00
-0.0407,-9.9,0.23,0.305,0.0534,0.0305,2023-04-03 17:08:50.061750+00:00
-0.0646,-9.9,0.204,0.259,0.107,0.0534,2023-04-03 17:08:50.062375+00:00
-0.0742,-9.92,0.172,0.191,0.168,0.0534,2023-04-03 17:08:50.063000+00:00
